nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
544,Chigwell, ,1064.0,365.0,187.0,818.0,318.0,196.0,0.53,2014,Epping Forest,
545,Chiswick Park, ,3580.0,2163.0,1422.0,4294.0,2193.0,1567.0,2.39,2014,Ealing,
546,Chorleywood, ,1911.0,808.0,451.0,1602.0,943.0,853.0,1.06,2014,Three Rivers,
547,Clapham Common, ,12394.0,11356.0,7619.0,14270.0,12956.0,8112.0,8.94,2014,Lambeth,
548,Clapham North, ,8800.0,8988.0,5585.0,11056.0,9503.0,5995.0,6.67,2014,Lambeth,
549,Clapham South, ,13297.0,9475.0,6292.0,13437.0,8744.0,6577.0,8.47,2014,Wandsworth,
550,Cockfosters, ,2815.0,2672.0,2163.0,2816.0,2459.0,2136.0,1.95,2014,Enfield,
551,Colindale, ,8889.0,5897.0,3982.0,8384.0,5037.0,3793.0,5.4,2014,Barnet,
552,Colliers Wood, ,9978.0,7827.0,5505.0,9413.0,7074.0,5209.0,6.31,2014,Merton,
553,Covent Garden, ,17133.0,19410.0,13818.0,23791.0,38006.0,20814.0,15.38,2014,City of Westminster,
554,Croxley, ,1776.0,806.0,416.0,1780.0,753.0,424.0,1.03,2014,Three Rivers,
555,Dagenham East, ,4520.0,2909.0,1743.0,4100.0,2536.0,1614.0,2.66,2014,Barking and Dagenham,
556,Dagenham Heathway, ,9521.0,5870.0,3568.0,9383.0,5675.0,3499.0,5.8,2014,Barking and Dagenham,
557,Debden, ,4384.0,2051.0,1008.0,4158.0,1800.0,937.0,2.48,2014,Epping Forest,
558,Dollis Hill, ,6120.0,4334.0,3303.0,3460.0,2380.0,1886.0,3.08,2014,Brent,
560,Ealing Broadway, ,28589.0,18639.0,12901.0,26665.0,17916.0,12523.0,17.38,2014,Ealing,
561,Ealing Common, ,5518.0,4048.0,2686.0,5689.0,3897.0,2761.0,3.57,2014,Ealing,
562,Earl's Court, ,32309.0,29335.0,22597.0,32278.0,29609.0,21461.0,22.01,2014,Kensington and Chelsea,
563,East Acton, ,6319.0,4520.0,3281.0,6295.0,4045.0,3162.0,4.02,2014,Hammersmith and Fulham,
565,East Finchley, ,12104.0,7816.0,4829.0,11605.0,6789.0,4766.0,7.32,2014,Barnet,
566,East Ham, ,23255.0,17876.0,12391.0,22701.0,16066.0,11754.0,14.82,2014,Newham,
567,East Putney, ,10169.0,6759.0,4451.0,9482.0,5928.0,4182.0,6.14,2014,Wandsworth,
564,Eastcote, ,4759.0,2562.0,1570.0,4374.0,2469.0,1581.0,2.76,2014,Hillingdon,
568,Edgware, ,7249.0,4918.0,3761.0,7162.0,4724.0,3663.0,4.59,2014,Barnet,
774,Edgware Road (Bak),,6677.0,4694.0,2975.0,6829.0,4863.0,2908.0,4.26,2014,City of Westminster,
569,Edgware Road (Cir), ,11838.0,7750.0,5615.0,11563.0,7334.0,4994.0,7.33,2014,City of Westminster,
570,Elephant & Castle, ,29479.0,20985.0,15605.0,28109.0,20357.0,14268.0,18.48,2014,Southwark,
571,Elm Park, ,5089.0,2637.0,1559.0,4975.0,2443.0,1526.0,2.99,2014,Havering,
542,Embankment, ,28660.0,27643.0,17017.0,29540.0,28916.0,16815.0,19.66,2014,City of Westminster,
572,Epping, ,5480.0,3973.0,2398.0,4062.0,3494.0,2159.0,3.07,2014,Epping Forest,
574,Euston, ,60344.0,49253.0,39181.0,64431.0,50366.0,38497.0,41.33,2014,Camden,
575,Euston Square, ,23914.0,10365.0,7818.0,24955.0,10150.0,7399.0,14.33,2014,Camden,
576,Fairlop, ,1840.0,1069.0,626.0,1738.0,1044.0,622.0,1.09,2014,Redbridge,
577,Farringdon, ,42537.0,10317.0,6781.0,43366.0,11250.0,6334.0,23.63,2014,Islington,
578,Finchley Central, ,9486.0,6096.0,3286.0,9032.0,5334.0,3444.0,5.68,2014,Barnet,
579,Finchley Road, ,16030.0,11391.0,8506.0,15361.0,10427.0,8186.0,10.06,2014,Camden,
580,Finsbury Park,A,42657.0,39843.0,23766.0,42260.0,32598.0,22752.0,28.0,2014,Islington,
581,Fulham Broadway, ,16739.0,12375.0,7761.0,17203.0,12278.0,7446.0,10.77,2014,Hammersmith and Fulham,
582,Gants Hill, ,10753.0,6482.0,4514.0,10414.0,6366.0,4597.0,6.56,2014,Redbridge,
583,Gloucester Road, ,18943.0,14346.0,11353.0,17873.0,12984.0,9466.0,11.96,2014,Kensington and Chelsea,
584,Golders Green, ,12907.0,9382.0,7297.0,12646.0,8600.0,7112.0,8.25,2014,Barnet,
585,Goldhawk Road, ,3386.0,2401.0,1409.0,3265.0,2214.0,1514.0,2.1,2014,Hammersmith and Fulham,
586,Goodge Street, ,14153.0,6642.0,3573.0,14558.0,6885.0,3400.0,8.38,2014,Camden,
587,Grange Hill, ,1105.0,440.0,242.0,988.0,397.0,215.0,0.6,2014,Redbridge,
588,Great Portland Street, ,15081.0,5317.0,3830.0,14525.0,4831.0,3110.0,8.43,2014,City of Westminster,
590,Green Park, ,60138.0,38715.0,21273.0,68994.0,46942.0,24589.0,39.83,2014,City of Westminster,
589,Greenford, ,7548.0,4901.0,3004.0,7418.0,4562.0,2945.0,4.63,2014,Ealing,
591,Gunnersbury, ,9833.0,3328.0,2364.0,9212.0,2957.0,2152.0,5.41,2014,Hounslow,
592,Hainault, ,5851.0,3341.0,2117.0,5597.0,3173.0,2061.0,3.48,2014,Redbridge,
593,Hammersmith (Dis), ,46667.0,32245.0,22664.0,46003.0,29964.0,21087.0,29.26,2014,Hammersmith and Fulham,
773,Hammersmith (H&C), ,16456.0,10568.0,7357.0,14339.0,10098.0,7106.0,9.72,2014,Hammersmith and Fulham,
594,Hampstead, ,6273.0,5081.0,4308.0,6745.0,5456.0,4556.0,4.36,2014,Camden,
595,Hanger Lane, ,6418.0,3996.0,2779.0,5975.0,3657.0,2469.0,3.84,2014,Ealing,
596,Harlesden, ,4663.0,2824.0,1393.0,4550.0,2615.0,1307.0,2.77,2014,Brent,
597,Harrow & Wealdstone, ,7782.0,4867.0,2551.0,7054.0,4223.0,2296.0,4.51,2014,Harrow,
598,Harrow-on-the-Hill, ,15116.0,10303.0,7228.0,16180.0,10522.0,7485.0,9.87,2014,Harrow,
779,Hatton Cross, ,5104.0,3976.0,3059.0,4779.0,3481.0,2617.0,3.22,2014,Hillingdon,
781,Heathrow Terminal 4, ,10744.0,12043.0,12509.0,9538.0,10168.0,10700.0,7.66,2014,Hillingdon,
783,Heathrow Terminal 5, ,2855.0,3354.0,3718.0,2639.0,3251.0,2930.0,2.13,2014,Hillingdon,
780,Heathrow Terminals 123, ,6243.0,6026.0,7006.0,5346.0,4832.0,5296.0,4.22,2014,Hillingdon,
601,Hendon Central, ,12335.0,7243.0,5220.0,11755.0,6331.0,5015.0,7.4,2014,Barnet,
602,High Barnet, ,5275.0,3291.0,2422.0,5107.0,3129.0,2227.0,3.23,2014,Barnet,
605,High Street Kensington, ,21040.0,15899.0,11051.0,21802.0,16171.0,10612.0,13.78,2014,Kensington and Chelsea,
603,Highbury & Islington, ,28128.0,21365.0,13984.0,28425.0,22196.0,15000.0,18.28,2014,Islington,
604,Highgate, ,8070.0,5673.0,3566.0,7934.0,5347.0,3567.0,5.04,2014,Haringey,
606,Hillingdon, ,2932.0,2000.0,1315.0,2788.0,1851.0,1250.0,1.8,2014,Hillingdon,
607,Holborn, ,57013.0,35375.0,21498.0,61040.0,39133.0,22129.0,36.32,2014,Camden,
608,Holland Park, ,5218.0,3204.0,2275.0,4924.0,3157.0,2209.0,3.16,2014,Kensington and Chelsea,
609,Holloway Road, ,10645.0,7176.0,4903.0,10540.0,6663.0,4986.0,6.66,2014,Islington,
610,Hornchurch, ,3681.0,1791.0,983.0,3594.0,1831.0,989.0,2.15,2014,Havering,
611,Hounslow Central, ,6277.0,4372.0,3316.0,6280.0,4266.0,3186.0,4.01,2014,Hounslow,
612,Hounslow East, ,6873.0,5560.0,4037.0,7430.0,5454.0,4017.0,4.67,2014,Hounslow,
613,Hounslow West, ,5551.0,4522.0,3501.0,5345.0,4179.0,3297.0,3.61,2014,Hounslow,
614,Hyde Park Corner, ,7457.0,9291.0,8092.0,8153.0,8701.0,8043.0,5.84,2014,City of Westminster,
615,Ickenham, ,1864.0,1040.0,654.0,1962.0,1030.0,701.0,1.16,2014,Hillingdon,
616,Kennington, ,7722.0,6010.0,4063.0,7477.0,5835.0,4361.0,4.96,2014,Southwark,
617,Kensal Green, ,3787.0,3056.0,1815.0,3269.0,2522.0,1645.0,2.28,2014,Brent,
618,Kensington (Olympia), ,1544.0,6745.0,4029.0,1569.0,6314.0,4121.0,1.95,2014,Kensington and Chelsea,
619,Kentish Town, ,12725.0,8236.0,5466.0,12212.0,7391.0,4661.0,7.72,2014,Camden,
620,Kenton, ,3273.0,1900.0,1316.0,3070.0,1987.0,1238.0,1.96,2014,Brent,
621,Kew Gardens, ,5491.0,4007.0,2882.0,5502.0,4373.0,2958.0,3.56,2014,Richmond,
622,Kilburn, ,12161.0,9843.0,6999.0,11793.0,9028.0,6964.0,7.87,2014,Brent,
623,Kilburn Park, ,5053.0,4254.0,3499.0,5088.0,4069.0,2998.0,3.38,2014,Brent,
625,King's Cross St. Pancras, ,144672.0,106330.0,87488.0,135842.0,105060.0,82380.0,91.98,2014,Camden,
624,Kingsbury, ,7473.0,4604.0,3239.0,7313.0,4440.0,3130.0,4.59,2014,Brent,
626,Knightsbridge, ,31305.0,29187.0,20299.0,31258.0,33211.0,20351.0,21.47,2014,Kensington and Chelsea,
627,Ladbroke Grove, ,9421.0,10827.0,5176.0,8664.0,7390.0,4227.0,6.08,2014,Kensington and Chelsea,
628,Lambeth North, ,5334.0,5232.0,3537.0,5111.0,4933.0,3252.0,3.57,2014,Lambeth,
629,Lancaster Gate, ,9961.0,8110.0,6546.0,9801.0,7764.0,5767.0,6.55,2014,City of Westminster,
630,Latimer Road, ,4038.0,2026.0,1214.0,4049.0,1835.0,1209.0,2.39,2014,Kensington and Chelsea,
631,Leicester Square, ,57907.0,89915.0,54607.0,53482.0,85056.0,47675.0,43.31,2014,City of Westminster,
632,Leyton, ,21676.0,18289.0,12615.0,20989.0,16288.0,12385.0,14.07,2014,Waltham Forest,
633,Leytonstone, ,17374.0,12905.0,8717.0,17052.0,12223.0,8878.0,11.05,2014,Waltham Forest,
634,Liverpool Street, ,113595.0,67751.0,57580.0,119957.0,69975.0,68031.0,73.66,2014,City of London,
635,London Bridge, ,116460.0,93996.0,57674.0,115763.0,90158.0,55008.0,74.98,2014,Southwark,
636,Loughton, ,5343.0,2998.0,1594.0,5547.0,2921.0,1668.0,3.26,2014,Epping Forest,
637,Maida Vale, ,5526.0,4060.0,2877.0,5172.0,3759.0,2808.0,3.45,2014,City of Westminster,
638,Manor House, ,14313.0,11985.0,9110.0,13917.0,10639.0,9083.0,9.39,2014,Hackney,
639,Mansion House, ,10976.0,3186.0,2877.0,11223.0,2399.0,2019.0,6.2,2014,City of London,
640,Marble Arch, ,24265.0,24108.0,17436.0,22285.0,20123.0,16953.0,16.11,2014,City of Westminster,
641,Marylebone, ,20628.0,13541.0,9407.0,21792.0,14270.0,9526.0,13.3,2014,City of Westminster,
642,Mile End, ,24501.0,18833.0,13107.0,23616.0,17311.0,13049.0,15.6,2014,Tower Hamlets,
643,Mill Hill East,A,2216.0,1115.0,695.0,2013.0,1334.0,817.0,1.29,2014,Barnet,
646,Moor Park, ,1580.0,600.0,358.0,1514.0,592.0,348.0,0.89,2014,Three Rivers,
645,Moorgate, ,45647.0,6366.0,4191.0,51569.0,7967.0,5202.0,25.9,2014,City of London,
647,Morden, ,14081.0,9407.0,6425.0,13267.0,8836.0,6282.0,8.62,2014,Merton,
648,Mornington Crescent, ,7038.0,4929.0,13317.0,6419.0,3383.0,2263.0,4.76,2014,Camden,
649,Neasden, ,5641.0,3834.0,2594.0,5127.0,3591.0,2550.0,3.41,2014,Brent,
650,Newbury Park, ,8321.0,5214.0,3637.0,6375.0,4303.0,3245.0,4.62,2014,Redbridge,
653,North Acton, ,9301.0,5814.0,4186.0,8965.0,5328.0,3921.0,5.68,2014,Ealing,
654,North Ealing, ,1506.0,945.0,620.0,1374.0,850.0,603.0,0.89,2014,Ealing,
789,North Greenwich, ,34350.0,29217.0,23577.0,37376.0,32607.0,25763.0,24.27,2014,Greenwich,
656,North Harrow, ,3120.0,1564.0,982.0,2989.0,1414.0,977.0,1.82,2014,Harrow,
659,North Wembley, ,2666.0,1986.0,1206.0,2572.0,1801.0,1138.0,1.66,2014,Brent,
655,Northfields, ,6711.0,4497.0,3070.0,6666.0,4267.0,3215.0,4.21,2014,Ealing,
657,Northolt, ,7963.0,5756.0,3791.0,7769.0,5293.0,3631.0,4.99,2014,Ealing,
660,Northwick Park, ,7435.0,3666.0,2759.0,7384.0,3423.0,2708.0,4.44,2014,Brent,
661,Northwood, ,4362.0,2320.0,1406.0,3815.0,2073.0,1402.0,2.46,2014,Hillingdon,
662,Northwood Hills, ,2886.0,1536.0,966.0,2528.0,1364.0,873.0,1.63,2014,Hillingdon,
663,Notting Hill Gate, ,24063.0,27547.0,15675.0,24627.0,32485.0,17544.0,17.4,2014,Kensington and Chelsea,
664,Oakwood, ,4255.0,3717.0,2628.0,4578.0,3629.0,2769.0,2.94,2014,Enfield,
665,Old Street, ,37390.0,21840.0,14261.0,38321.0,25400.0,13962.0,23.28,2014,Islington,
667,Osterley, ,3810.0,2960.0,2071.0,3857.0,2594.0,1822.0,2.46,2014,Hounslow,
668,Oval, ,10072.0,7637.0,5130.0,9861.0,6986.0,4946.0,6.4,2014,Lambeth,
669,Oxford Circus, ,143996.0,118485.0,71379.0,157520.0,138779.0,78627.0,98.51,2014,City of Westminster,
670,Paddington, ,77859.0,52793.0,43878.0,76334.0,50338.0,39338.0,49.28,2014,City of Westminster,
671,Park Royal, ,3289.0,1819.0,1140.0,3243.0,1858.0,1116.0,1.98,2014,Ealing,
672,Parsons Green, ,11178.0,6947.0,4019.0,11063.0,6438.0,4050.0,6.8,2014,Hammersmith and Fulham,
673,Perivale, ,3725.0,2582.0,1636.0,3719.0,2444.0,1633.0,2.34,2014,Ealing,
674,Piccadilly Circus, ,59609.0,74166.0,45614.0,58874.0,75303.0,42246.0,42.93,2014,City of Westminster,
776,Pimlico, ,18448.0,11377.0,8565.0,18054.0,11219.0,8542.0,11.42,2014,City of Westminster,
675,Pinner, ,4783.0,2591.0,1558.0,4667.0,2446.0,1567.0,2.84,2014,Harrow,
676,Plaistow, ,10882.0,7166.0,5316.0,10595.0,6752.0,5340.0,6.79,2014,Newham,
677,Preston Road, ,5638.0,3444.0,2612.0,5522.0,3292.0,2487.0,3.47,2014,Brent,
678,Putney Bridge, ,9113.0,6223.0,4196.0,9813.0,6251.0,4201.0,5.93,2014,Hammersmith and Fulham,
680,Queen's Park, ,9383.0,6546.0,5323.0,8673.0,5656.0,5549.0,5.84,2014,Brent,
679,Queensbury, ,6788.0,4136.0,2912.0,6800.0,3928.0,2817.0,4.2,2014,Brent,
681,Queensway, ,10718.0,11121.0,8707.0,10677.0,11061.0,8621.0,7.59,2014,City of Westminster,
682,Ravenscourt Park, ,4842.0,2743.0,1806.0,4674.0,2529.0,2029.0,2.91,2014,Hammersmith and Fulham,
683,Rayners Lane, ,7067.0,4259.0,2905.0,7116.0,4117.0,2983.0,4.37,2014,Harrow,
684,Redbridge, ,4729.0,3503.0,2472.0,4343.0,3007.0,2186.0,2.91,2014,Redbridge,
685,Regent's Park, ,5567.0,3041.0,2213.0,6389.0,4061.0,3160.0,3.71,2014,City of Westminster,
686,Richmond,A,12837.0,12952.0,6598.0,12327.0,12079.0,6631.0,8.45,2014,Richmond,
687,Rickmansworth, ,4306.0,1855.0,1081.0,4026.0,1725.0,1041.0,2.42,2014,Three Rivers,
688,Roding Valley,A,501.0,201.0,106.0,381.0,171.0,107.0,0.26,2014,Epping Forest,
690,Royal Oak, ,4441.0,2664.0,1926.0,4287.0,2498.0,1927.0,2.7,2014,City of Westminster,
691,Ruislip, ,3022.0,1927.0,1322.0,3061.0,1927.0,1330.0,1.9,2014,Hillingdon,
692,Ruislip Gardens, ,1938.0,1248.0,704.0,1548.0,1063.0,686.0,1.08,2014,Hillingdon,
693,Ruislip Manor, ,3295.0,1896.0,1151.0,3210.0,1802.0,1175.0,1.98,2014,Hillingdon,
694,Russell Square, ,19484.0,15997.0,12606.0,19770.0,16628.0,11951.0,13.08,2014,Camden,
698,Seven Sisters, ,24995.0,20795.0,15161.0,23293.0,17995.0,14246.0,15.97,2014,Haringey,
700,Shepherd's Bush (Cen), ,34956.0,31662.0,21090.0,33201.0,29917.0,19995.0,22.87,2014,Hammersmith and Fulham,
775,Shepherd's Bush (H&C), ,5810.0,5369.0,3333.0,5132.0,4593.0,3047.0,3.66,2014,Hammersmith and Fulham,
702,Sloane Square, ,25837.0,20551.0,12501.0,26029.0,21298.0,12308.0,16.76,2014,Kensington and Chelsea,
703,Snaresbrook, ,5140.0,2608.0,1555.0,4115.0,2370.0,1521.0,2.78,2014,Redbridge,
704,South Ealing, ,5726.0,4390.0,2807.0,5818.0,4142.0,2889.0,3.7,2014,Ealing,
707,South Harrow, ,3881.0,2761.0,1846.0,4020.0,2750.0,1851.0,2.5,2014,Harrow,
708,South Kensington, ,52892.0,45625.0,36673.0,54546.0,49722.0,36581.0,36.46,2014,Kensington and Chelsea,
709,South Kenton,A,1885.0,1103.0,628.0,1724.0,1017.0,721.0,1.1,2014,Brent,
710,South Ruislip, ,2881.0,2067.0,1285.0,2676.0,1924.0,1213.0,1.76,2014,Hillingdon,
711,South Wimbledon, ,7077.0,4428.0,2882.0,6618.0,4476.0,3089.0,4.28,2014,Merton,
712,South Woodford, ,7287.0,4826.0,2669.0,8999.0,5722.0,3475.0,5.03,2014,Redbridge,
705,Southfields, ,10108.0,7189.0,4470.0,9367.0,6090.0,4283.0,6.13,2014,Wandsworth,
706,Southgate, ,8522.0,6230.0,4053.0,9184.0,6404.0,4372.0,5.63,2014,Enfield,
784,Southwark, ,23624.0,9858.0,6415.0,24951.0,10991.0,6674.0,14.15,2014,Southwark,
695,St. James's Park, ,28696.0,8059.0,5671.0,27550.0,7954.0,5638.0,15.73,2014,City of Westminster,
696,St. John's Wood, ,12063.0,7591.0,5491.0,12323.0,7632.0,5633.0,7.62,2014,City of Westminster,
697,St. Paul's, ,28358.0,15846.0,10640.0,29905.0,14555.0,9997.0,17.54,2014,City of London,
713,Stamford Brook, ,4402.0,2796.0,1780.0,4275.0,2464.0,1674.0,2.67,2014,Hammersmith and Fulham,
714,Stanmore, ,6020.0,4337.0,2889.0,6218.0,4277.0,2995.0,3.89,2014,Harrow,
715,Stepney Green, ,8989.0,5851.0,4070.0,8362.0,4952.0,3998.0,5.43,2014,Tower Hamlets,
716,Stockwell, ,18316.0,12343.0,8657.0,14534.0,10838.0,8359.0,10.52,2014,Lambeth,
717,Stonebridge Park, ,4217.0,2639.0,1681.0,4249.0,2543.0,1697.0,2.61,2014,Brent,
719,Stratford, ,86183.0,92110.0,61847.0,83030.0,88485.0,58602.0,59.31,2014,Newham,
720,Sudbury Hill, ,3563.0,2278.0,1468.0,3564.0,2239.0,1469.0,2.21,2014,Ealing,
721,Sudbury Town, ,3551.0,2512.0,1730.0,3089.0,2005.0,1465.0,2.1,2014,Brent,
723,Swiss Cottage, ,11796.0,7929.0,5493.0,11318.0,7536.0,5185.0,7.28,2014,Camden,
724,Temple, ,13515.0,5625.0,3713.0,14491.0,6408.0,3485.0,8.14,2014,City of Westminster,
725,Theydon Bois, ,1421.0,834.0,441.0,1402.0,788.0,428.0,0.85,2014,Epping Forest,
726,Tooting Bec, ,12083.0,9082.0,6020.0,11427.0,8189.0,6045.0,7.56,2014,Wandsworth,
727,Tooting Broadway, ,23628.0,17840.0,11659.0,23365.0,16837.0,12448.0,15.11,2014,Wandsworth,
728,Tottenham Court Road, ,56017.0,47647.0,30721.0,55983.0,47645.0,28111.0,36.76,2014,City of Westminster,
729,Tottenham Hale, ,18983.0,13976.0,9826.0,18311.0,12509.0,8793.0,11.91,2014,Haringey,
730,Totteridge & Whetstone, ,3794.0,2229.0,1396.0,3544.0,2050.0,1358.0,2.24,2014,Barnet,
731,Tower Hill, ,36536.0,38629.0,28152.0,38467.0,39249.0,27754.0,26.32,2014,Tower Hamlets,
733,Tufnell Park, ,6309.0,5267.0,3520.0,5689.0,4443.0,3241.0,3.94,2014,Islington,
734,Turnham Green, ,9817.0,7099.0,4809.0,10431.0,7243.0,5201.0,6.46,2014,Hounslow,
735,Turnpike Lane, ,16502.0,14281.0,9996.0,15982.0,12548.0,9575.0,10.77,2014,Haringey,
736,Upminster,A,8180.0,5275.0,2382.0,9005.0,4782.0,2454.0,5.16,2014,Havering,
737,Upminster Bridge, ,2041.0,718.0,308.0,2055.0,650.0,283.0,1.14,2014,Havering,
738,Upney, ,4380.0,2515.0,1642.0,3941.0,2169.0,1426.0,2.53,2014,Barking and Dagenham,
739,Upton Park, ,17820.0,13798.0,9623.0,17289.0,12827.0,9824.0,11.41,2014,Newham,
740,Uxbridge, ,12914.0,8343.0,5129.0,13195.0,7937.0,5421.0,8.07,2014,Hillingdon,
777,Vauxhall, ,44774.0,32338.0,23185.0,40828.0,28742.0,22167.0,27.51,2014,Lambeth,
741,Victoria, ,130315.0,101732.0,77221.0,134661.0,100915.0,77932.0,86.73,2014,City of Westminster,
742,Walthamstow Central, ,28214.0,21052.0,14063.0,27885.0,20415.0,14805.0,18.05,2014,Waltham Forest,
743,Wanstead, ,4680.0,3922.0,2790.0,4693.0,3807.0,2576.0,3.09,2014,Redbridge,
745,Warren Street, ,33716.0,12814.0,8553.0,34127.0,11836.0,7707.0,19.41,2014,Camden,
746,Warwick Avenue, ,7245.0,5182.0,3551.0,6846.0,4790.0,3659.0,4.51,2014,City of Westminster,
747,Waterloo,T,144764.0,103536.0,60995.0,145655.0,102111.0,63110.0,91.49,2014,Lambeth,
748,Watford, ,2962.0,1560.0,984.0,2873.0,1591.0,989.0,1.76,2014,Watford,
751,Wembley Central, ,7852.0,6639.0,4602.0,8522.0,6942.0,6852.0,5.52,2014,Brent,
752,Wembley Park, ,20894.0,18370.0,14863.0,20613.0,18129.0,14108.0,14.11,2014,Brent,
753,West Acton, ,2705.0,1867.0,1153.0,2605.0,1698.0,1166.0,1.67,2014,Ealing,
755,West Brompton, ,6553.0,5272.0,3233.0,7480.0,5037.0,3285.0,4.47,2014,Kensington and Chelsea,
756,West Finchley, ,2620.0,1490.0,874.0,2468.0,1294.0,889.0,1.54,2014,Barnet,
757,West Ham, ,5592.0,4787.0,3232.0,4994.0,4161.0,2954.0,3.51,2014,Newham,
758,West Hampstead, ,17676.0,11535.0,7129.0,16411.0,10270.0,6986.0,10.59,2014,Camden,
759,West Harrow, ,1959.0,1174.0,674.0,1963.0,1274.0,715.0,1.2,2014,Harrow,
760,West Kensington, ,8237.0,6059.0,4337.0,7791.0,5228.0,4031.0,5.14,2014,Hammersmith and Fulham,
762,West Ruislip, ,2458.0,2164.0,1114.0,2342.0,1991.0,1055.0,1.56,2014,Hillingdon,
754,Westbourne Park, ,6443.0,4404.0,2830.0,5371.0,3646.0,2597.0,3.73,2014,City of Westminster,
761,Westminster, ,38015.0,36354.0,24853.0,38929.0,37190.0,21610.0,26.03,2014,City of Westminster,
764,White City, ,11936.0,6668.0,4232.0,13062.0,6599.0,4244.0,7.51,2014,Hammersmith and Fulham,
763,Whitechapel, ,20551.0,11506.0,8080.0,21755.0,12003.0,8275.0,12.89,2014,Tower Hamlets,
765,Willesden Green, ,13863.0,10996.0,7743.0,13169.0,9677.0,7595.0,8.82,2014,Brent,
766,Willesden Junction,A,7185.0,4956.0,2731.0,7339.0,4614.0,2890.0,4.5,2014,Brent,
767,Wimbledon,A,24613.0,16353.0,9999.0,24197.0,17101.0,10511.0,15.3,2014,Merton,
768,Wimbledon Park, ,3242.0,2295.0,1201.0,2608.0,1554.0,955.0,1.81,2014,Merton,
770,Wood Green, ,19935.0,17903.0,12231.0,19910.0,17200.0,12279.0,13.35,2014,Haringey,
599,Wood Lane, ,5671.0,4790.0,2898.0,6612.0,5161.0,3167.0,3.98,2014,Hammersmith and Fulham,
769,Woodford, ,9339.0,6588.0,3802.0,9394.0,6201.0,4094.0,5.87,2014,Redbridge,
771,Woodside Park, ,4328.0,2763.0,1705.0,4143.0,2839.0,1896.0,2.65,2014,Barnet,
500,Acton Town, ,9861.0,7278.0,5000.0,9540.0,6919.0,4972.0,6.235045,2015,Ealing,
502,Aldgate   , ,13645.0,3700.0,2911.0,12787.0,4796.0,3847.0,7.52781,2015,City of London,
503,Aldgate East, ,20579.0,15511.0,12110.0,19291.0,12510.0,9841.0,12.839311,2015,Tower Hamlets,
505,Alperton  , ,4945.0,3476.0,2550.0,5089.0,3540.0,2569.0,3.205455,2015,Brent,
506,Amersham  , ,3680.0,1759.0,1169.0,4054.0,1985.0,1132.0,2.287149,2015,Chiltern,
507,Angel     , ,31112.0,22137.0,15424.0,30391.0,24267.0,14798.0,19.756365,2015,Islington,
508,Archway   , ,16017.0,11253.0,7739.0,14900.0,9598.0,7315.0,9.794439,2015,Islington,
509,Arnos Grove , ,7217.0,5852.0,4046.0,6674.0,5197.0,3778.0,4.550587,2015,Enfield,
510,Arsenal   , ,4377.0,4682.0,2710.0,3724.0,3948.0,2448.0,2.802635,2015,Islington,
511,Baker Street, ,47234.0,31530.0,25035.0,45041.0,29563.0,23384.0,29.379132,2015,City of Westminster,
512,Balham    , ,22536.0,16888.0,10766.0,21872.0,15523.0,10562.0,14.178948,2015,Wandsworth,
513,Bank & Monument      ,B,107093.0,29506.0,13878.0,102041.0,28498.0,13001.0,57.512971,2015,City of London,
501,Barbican  , ,19757.0,7755.0,4786.0,19369.0,8025.0,4774.0,11.283478,2015,City of London,
514,Barking   , ,26914.0,18017.0,11626.0,24573.0,15259.0,10385.0,16.055212,2015,Barking and Dagenham,
515,Barkingside , ,2505.0,1221.0,764.0,2208.0,1178.0,747.0,1.406286,2015,Redbridge,
516,Barons Court, ,12462.0,7438.0,5166.0,11231.0,6120.0,4933.0,7.295186,2015,Hammersmith and Fulham,
517,Bayswater , ,7476.0,8002.0,6722.0,7014.0,7561.0,5894.0,5.21959,2015,City of Westminster,
518,Becontree , ,5843.0,3522.0,2233.0,5531.0,3329.0,2113.0,3.490288,2015,Barking and Dagenham,
519,Belsize Park, ,10638.0,6357.0,4654.0,9131.0,5704.0,4276.0,6.155599,2015,Camden,
787,Bermondsey, ,16248.0,12196.0,8478.0,15056.0,11623.0,8559.0,10.163683,2015,Southwark,
520,Bethnal Green, ,24766.0,22025.0,15749.0,23300.0,19679.0,15360.0,16.164737,2015,Tower Hamlets,
521,Blackfriars ,A,24574.0,9580.0,6893.0,23140.0,7613.0,5598.0,13.702647,2015,City of London,
522,Blackhorse Road      , ,13559.0,10055.0,6993.0,12522.0,8626.0,6400.0,8.360092,2015,Waltham Forest,
524,Bond Street , ,57022.0,49636.0,29840.0,55707.0,48422.0,29479.0,37.119274,2015,City of Westminster,
525,Borough   , ,8795.0,5651.0,3698.0,8270.0,5909.0,3756.0,5.358351,2015,Southwark,
526,Boston Manor, ,3610.0,2483.0,1813.0,3469.0,2180.0,1736.0,2.242854,2015,Ealing,
527,Bounds Green, ,10251.0,8186.0,5576.0,9587.0,7091.0,5422.0,6.4623,2015,Haringey,
528,Bow Road  , ,9952.0,7011.0,4848.0,9214.0,6080.0,4859.0,6.102443,2015,Tower Hamlets,
